Województwo,DOLNOŚLĄSKIE,,,,,,,,KUJAWSKO-POMORSKIE,,,,,,,,LUBELSKIE,,,,,,,,LUBUSKIE,,,,,,,,ŁÓDZKIE,,,,,,,,MAŁOPOLSKIE,,,,,,,,MAZOWIECKIE,,,,,,,,OPOLSKIE,,,,,,,,PODKARPACKIE,,,,,,,,PODLASKIE,,,,,,,,POMORSKIE,,,,,,,,ŚLĄSKIE,,,,,,,,ŚWIĘTOKRZYSKIE,,,,,,,,WARMIŃSKO-MAZURSKIE,,,,,,,,WIELKOPOLSKIE,,,,,,,,ZACHODNIOPOMORSKIE,,,,,,,,POLSKA (SUMA),,,,,,,
Data,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte
10.11,1614,-1,2918,"55,3%",147,17,172,"85,5%",993,-28,2108,"47,1%",91,-11,178,"51,1%",1557,35,1934,"80,5%",139,1,174,"79,9%",611,13,1013,"60,3%",45,-10,60,"75,0%",1492,-92,2524,"59,1%",113,-1,214,"52,8%",2486,-137,3446,"72,1%",274,3,304,"90,1%",2630,7,3917,"67,1%",277,48,289,"95,8%",626,-33,1074,"58,3%",42,1,52,"80,8%",1315,-57,2082,"63,2%",156,5,163,"95,7%",864,63,1602,"53,9%",78,3,94,"83,0%",898,6,1531,"58,7%",64,-3,83,"77,1%",2200,72,3062,"71,8%",222,15,257,"86,4%",1019,27,1229,"82,9%",66,10,110,"60,0%",627,15,1097,"57,2%",54,2,99,"54,5%",1707,-35,2682,"63,6%",127,-2,217,"58,5%",859,0,1297,"66,2%",76,-4,97,"78,4%",21498,-145,33516,"64,1%",1971,74,2563,"76,9%"
11.11,1637,23,2943,"55,6%",150,3,181,"82,9%",1027,34,2144,"47,9%",102,11,178,"57,3%",1562,5,1907,"81,9%",146,7,178,"82,0%",693,82,1096,"63,2%",47,2,60,"78,3%",1515,23,2569,"59,0%",121,8,217,"55,8%",2438,-48,3536,"68,9%",268,-6,333,"80,5%",2738,108,4001,"68,4%",274,-3,303,"90,4%",610,-16,1074,"56,8%",44,2,52,"84,6%",1284,-31,2064,"62,2%",139,-17,152,"91,4%",870,6,1602,"54,3%",78,0,94,"83,0%",928,30,1530,"60,7%",72,8,82,"87,8%",2247,47,3119,"72,0%",222,0,257,"86,4%",1052,33,1283,"82,0%",86,20,121,"71,1%",650,23,1111,"58,5%",41,-13,102,"40,2%",1774,67,2783,"63,7%",147,20,217,"67,7%",874,15,1297,"67,4%",81,5,97,"83,5%",21899,401,34059,"64,3%",2018,47,2624,"76,9%"
12.11,1728,91,2958,"58,4%",151,1,178,"84,8%",1058,31,2145,"49,3%",108,6,198,"54,5%",1537,-25,2175,"70,7%",139,-7,182,"76,4%",704,11,1096,"64,2%",47,0,60,"78,3%",1632,117,2632,"62,0%",113,-8,221,"51,1%",2479,41,3506,"70,7%",276,8,308,"89,6%",2786,48,3884,"71,7%",289,15,299,"96,7%",625,15,1074,"58,2%",38,-6,52,"73,1%",1293,9,2060,"62,8%",152,13,155,"98,1%",888,18,1601,"55,5%",78,0,93,"83,9%",957,29,1605,"59,6%",70,-2,93,"75,3%",2318,71,3142,"73,8%",221,-1,258,"85,7%",1055,3,1422,"74,2%",81,-5,132,"61,4%",640,-10,1100,"58,2%",63,22,106,"59,4%",1823,49,2915,"62,5%",142,-5,227,"62,6%",775,-99,1307,"59,3%",79,-2,97,"81,4%",22298,399,34622,"64,4%",2047,29,2659,"77,0%"
13.11,1684,-44,3136,"53,7%",155,4,190,"81,6%",1091,33,2144,"50,9%",106,-2,178,"59,6%",1577,40,2197,"71,8%",144,5,164,"87,8%",700,-4,1096,"63,9%",50,3,60,"83,3%",1559,-73,2645,"58,9%",122,9,224,"54,5%",2384,-95,3468,"68,7%",289,13,318,"90,9%",2890,104,4187,"69,0%",338,49,417,"81,1%",628,3,1064,"59,0%",36,-2,60,"60,0%",1306,13,2002,"65,2%",149,-3,160,"93,1%",879,-9,1608,"54,7%",80,2,99,"80,8%",980,23,1626,"60,3%",73,3,94,"77,7%",2236,-82,3112,"71,9%",218,-3,258,"84,5%",969,-86,1459,"66,4%",68,-13,139,"48,9%",639,-1,1084,"58,9%",65,2,106,"61,3%",1910,87,2967,"64,4%",147,5,241,"61,0%",888,113,1387,"64,0%",86,7,97,"88,7%",22320,22,35182,"63,4%",2126,79,2805,"75,8%"
14.11,1686,2,3099,"54,4%",151,-4,202,"74,8%",1093,2,2144,"51,0%",108,2,178,"60,7%",1480,-97,2142,"69,1%",142,-2,165,"86,1%",688,-12,1044,"65,9%",46,-4,60,"76,7%",1559,0,2645,"58,9%",122,0,224,"54,5%",2390,6,3501,"68,3%",266,-23,299,"89,0%",2829,-61,4318,"65,5%",306,-32,345,"88,7%",609,-19,1085,"56,1%",40,4,54,"74,1%",1306,0,2101,"62,2%",149,0,173,"86,1%",861,-18,1609,"53,5%",81,1,100,"81,0%",977,-3,1625,"60,1%",68,-5,104,"65,4%",2200,-36,3107,"70,8%",235,17,258,"91,1%",969,0,1459,"66,4%",68,0,139,"48,9%",661,22,1094,"60,4%",65,0,97,"67,0%",1920,10,2992,"64,2%",136,-11,250,"54,4%",882,-6,1412,"62,5%",84,-2,97,"86,6%",22110,-210,35377,"62,5%",2067,-59,2745,"75,3%"
15.11,1709,23,3099,"55,1%",154,3,192,"80,2%",1106,13,2144,"51,6%",117,9,178,"65,7%",1580,100,2152,"73,4%",148,6,166,"89,2%",716,28,1044,"68,6%",53,7,60,"88,3%",1541,-18,2723,"56,6%",130,8,231,"56,3%",2320,-70,3522,"65,9%",254,-12,295,"86,1%",2841,12,4331,"65,6%",299,-7,357,"83,8%",609,0,1085,"56,1%",40,0,54,"74,1%",1329,23,2168,"61,3%",150,1,184,"81,5%",866,5,1604,"54,0%",75,-6,95,"78,9%",1006,29,1608,"62,6%",70,2,103,"68,0%",2196,-4,3112,"70,6%",229,-6,258,"88,8%",950,-19,1485,"64,0%",76,8,131,"58,0%",685,24,1094,"62,6%",74,9,97,"76,3%",1920,0,2992,"64,2%",136,0,250,"54,4%",905,23,1412,"64,1%",86,2,97,"88,7%",22279,169,35575,"62,6%",2091,24,2748,"76,1%"
16.11,1717,8,3099,"55,4%",138,-16,178,"77,5%",1157,51,2144,"54,0%",117,0,178,"65,7%",1630,50,2358,"69,1%",153,5,186,"82,3%",734,18,1096,"67,0%",51,-2,60,"85,0%",1646,105,2819,"58,4%",130,0,251,"51,8%",2292,-28,3613,"63,4%",257,3,305,"84,3%",3014,173,4434,"68,0%",306,7,361,"84,8%",658,49,1085,"60,6%",38,-2,54,"70,4%",1380,51,2232,"61,8%",144,-6,184,"78,3%",900,34,1617,"55,7%",77,2,102,"75,5%",1047,41,1683,"62,2%",73,3,111,"65,8%",2275,79,3327,"68,4%",229,0,268,"85,4%",969,19,1568,"61,8%",71,-5,134,"53,0%",721,36,1121,"64,3%",74,0,97,"76,3%",1920,0,2992,"64,2%",136,0,250,"54,4%",906,1,1412,"64,2%",89,3,97,"91,8%",22966,687,36600,"62,7%",2083,-8,2816,"74,0%"
17.11,1712,-5,3099,"55,2%",149,11,189,"78,8%",1187,30,2050,"57,9%",120,3,172,"69,8%",1584,-46,2282,"69,4%",149,-4,181,"82,3%",766,32,1097,"69,8%",52,1,60,"86,7%",1530,-116,2807,"54,5%",125,-5,252,"49,6%",2282,-10,3591,"63,5%",254,-3,315,"80,6%",2956,-58,4611,"64,1%",310,4,370,"83,8%",646,-12,1085,"59,5%",39,1,54,"72,2%",1334,-46,2195,"60,8%",138,-6,186,"74,2%",886,-14,1614,"54,9%",66,-11,99,"66,7%",1053,6,1698,"62,0%",74,1,107,"69,2%",2213,-62,3398,"65,1%",234,5,270,"86,7%",971,2,1597,"60,8%",70,-1,128,"54,7%",749,28,1107,"67,7%",77,3,94,"81,9%",1983,63,3122,"63,5%",167,31,249,"67,1%",920,14,1444,"63,7%",91,2,102,"89,2%",22772,-194,36797,"61,9%",2115,32,2828,"74,8%"
18.11,1693,-19,3150,"53,7%",145,-4,191,"75,9%",1183,-4,2069,"57,2%",112,-8,172,"65,1%",1596,12,2314,"69,0%",146,-3,219,"66,7%",757,-9,1097,"69,0%",48,-4,60,"80,0%",1530,0,2807,"54,5%",125,0,252,"49,6%",2065,-217,3730,"55,4%",246,-8,311,"79,1%",3035,79,4723,"64,3%",330,20,374,"88,2%",638,-8,1019,"62,6%",39,0,55,"70,9%",1340,6,2214,"60,5%",137,-1,180,"76,1%",896,10,1616,"55,4%",69,3,101,"68,3%",1063,10,1733,"61,3%",71,-3,111,"64,0%",2207,-6,3476,"63,5%",239,5,274,"87,2%",916,-55,1567,"58,5%",70,0,130,"53,8%",747,-2,1114,"67,1%",68,-9,100,"68,0%",1982,-1,3127,"63,4%",155,-12,250,"62,0%",916,-4,1459,"62,8%",79,-12,102,"77,5%",22564,-208,37215,"60,6%",2079,-36,2882,"72,1%"
19.11,1725,32,3150,"54,8%",156,11,203,"76,8%",1210,27,2099,"57,6%",122,10,189,"64,6%",1578,-18,2304,"68,5%",146,0,217,"67,3%",769,12,1100,"69,9%",45,-3,63,"71,4%",1576,46,2941,"53,6%",132,7,258,"51,2%",2080,15,3720,"55,9%",259,13,309,"83,8%",2984,-51,4811,"62,0%",332,2,382,"86,9%",662,24,1019,"65,0%",38,-1,55,"69,1%",1324,-16,2212,"59,9%",135,-2,190,"71,1%",898,2,1640,"54,8%",66,-3,103,"64,1%",1075,12,1744,"61,6%",77,6,111,"69,4%",2200,-7,3487,"63,1%",239,0,274,"87,2%",911,-5,1572,"58,0%",75,5,123,"61,0%",762,15,1171,"65,1%",72,4,103,"69,9%",1949,-33,3127,"62,3%",157,2,252,"62,3%",950,34,1461,"65,0%",84,5,104,"80,8%",22653,89,37558,"60,3%",2135,56,2936,"72,7%"
20.11,1687,-38,3232,"52,2%",154,-2,200,"77,0%",1186,-24,2119,"56,0%",121,-1,191,"63,4%",1563,-15,2331,"67,1%",148,2,219,"67,6%",804,35,1160,"69,3%",49,4,63,"77,8%",1560,-16,2938,"53,1%",129,-3,262,"49,2%",2017,-63,3716,"54,3%",252,-7,312,"80,8%",3079,95,4914,"62,7%",324,-8,389,"83,3%",654,-8,1019,"64,2%",36,-2,55,"65,5%",1272,-52,2161,"58,9%",137,2,189,"72,5%",857,-41,1640,"52,3%",69,3,103,"67,0%",1074,-1,1737,"61,8%",80,3,114,"70,2%",2139,-61,3568,"59,9%",229,-10,274,"83,6%",923,12,1578,"58,5%",75,0,126,"59,5%",804,42,1172,"68,6%",75,3,103,"72,8%",1914,-35,3127,"61,2%",151,-6,252,"59,9%",945,-5,1483,"63,7%",91,7,104,"87,5%",22478,-175,37895,"59,3%",2120,-15,2956,"71,7%"
21.11,1639,-48,3248,"50,5%",148,-6,210,"70,5%",1194,8,2119,"56,3%",117,-4,191,"61,3%",1514,-49,2331,"65,0%",132,-16,219,"60,3%",751,-53,1160,"64,7%",50,1,63,"79,4%",1490,-70,3014,"49,4%",127,-2,262,"48,5%",1947,-70,3704,"52,6%",249,-3,312,"79,8%",3004,-75,4970,"60,4%",309,-15,377,"82,0%",633,-21,1086,"58,3%",36,0,65,"55,4%",1342,70,2234,"60,1%",147,10,187,"78,6%",850,-7,1649,"51,5%",81,12,113,"71,7%",1084,10,1741,"62,3%",81,1,114,"71,1%",2103,-36,3535,"59,5%",234,5,274,"85,4%",888,-35,1565,"56,7%",75,0,130,"57,7%",800,-4,1172,"68,3%",79,4,105,"75,2%",1927,13,3121,"61,7%",170,19,252,"67,5%",928,-17,1487,"62,4%",91,0,104,"87,5%",22094,-384,38136,"57,9%",2126,6,2978,"71,4%"
22.11,1626,-13,3248,"50,1%",152,4,210,"72,4%",1231,37,2119,"58,1%",121,4,191,"63,4%",1534,20,2258,"67,9%",153,21,229,"66,8%",736,-15,1160,"63,4%",54,4,177,"30,5%",1500,10,3017,"49,7%",137,10,271,"50,6%",1898,-49,3733,"50,8%",240,-9,313,"76,7%",3040,36,4968,"61,2%",327,18,379,"86,3%",638,5,1086,"58,7%",37,1,65,"56,9%",1342,0,2245,"59,8%",139,-8,189,"73,5%",871,21,1649,"52,8%",77,-4,113,"68,1%",1083,-1,1741,"62,2%",82,1,113,"72,6%",2125,22,3539,"60,0%",230,-4,274,"83,9%",878,-10,1568,"56,0%",72,-3,131,"55,0%",829,29,1172,"70,7%",77,-2,105,"73,3%",1927,0,3121,"61,7%",170,0,252,"67,5%",930,2,1487,"62,5%",92,1,104,"88,5%",22188,94,38111,"58,2%",2160,34,3116,"69,3%"
23.11,1618,-8,3263,"49,6%",153,1,208,"73,6%",1214,-17,2139,"56,8%",117,-4,191,"61,3%",1572,38,2319,"67,8%",146,-7,221,"66,1%",763,27,1160,"65,8%",56,2,63,"88,9%",1546,46,3046,"50,8%",131,-6,267,"49,1%",1935,37,3688,"52,5%",229,-11,314,"72,9%",2978,-62,4978,"59,8%",314,-13,408,"77,0%",643,5,1086,"59,2%",35,-2,65,"53,8%",1376,34,2252,"61,1%",133,-6,183,"72,7%",853,-18,1643,"51,9%",70,-7,107,"65,4%",1120,37,1760,"63,6%",86,4,117,"73,5%",2149,24,3560,"60,4%",225,-5,274,"82,1%",857,-21,1629,"52,6%",75,3,132,"56,8%",812,-17,1182,"68,7%",73,-4,104,"70,2%",2000,73,3162,"63,3%",157,-13,252,"62,3%",969,39,1487,"65,2%",95,3,104,"91,3%",22405,217,38354,"58,4%",2095,-65,3010,"69,6%"
24.11,1635,17,3086,"53,0%",141,-12,199,"70,9%",1196,-18,2148,"55,7%",116,-1,191,"60,7%",1586,14,2439,"65,0%",156,10,226,"69,0%",762,-1,1160,"65,7%",52,-4,63,"82,5%",1569,23,3055,"51,4%",134,3,270,"49,6%",1811,-124,3701,"48,9%",214,-15,312,"68,6%",3000,22,5011,"59,9%",336,22,412,"81,6%",643,0,1121,"57,4%",32,-3,65,"49,2%",1300,-76,2242,"58,0%",133,0,190,"70,0%",860,7,1652,"52,1%",70,0,107,"65,4%",1104,-16,1779,"62,1%",77,-9,119,"64,7%",2131,-18,3691,"57,7%",221,-4,274,"80,7%",855,-2,1636,"52,3%",68,-7,132,"51,5%",812,0,1178,"68,9%",74,1,107,"69,2%",1895,-105,3242,"58,5%",155,-2,263,"58,9%",960,-9,1494,"64,3%",94,-1,111,"84,7%",22119,-286,38635,"57,3%",2073,-22,3041,"68,2%"
25.11,1558,-77,3096,"50,3%",143,2,201,"71,1%",1238,42,2154,"57,5%",131,15,191,"68,6%",1560,-26,2454,"63,6%",149,-7,226,"65,9%",727,-35,1160,"62,7%",55,3,63,"87,3%",1544,-25,3092,"49,9%",134,0,281,"47,7%",1768,-43,3681,"48,0%",214,0,312,"68,6%",2956,-44,5010,"59,0%",341,5,411,"83,0%",621,-22,1121,"55,4%",29,-3,65,"44,6%",1235,-65,2212,"55,8%",131,-2,189,"69,3%",759,-101,1654,"45,9%",71,1,109,"65,1%",1107,3,1779,"62,2%",82,5,119,"68,9%",2114,-17,3714,"56,9%",219,-2,283,"77,4%",861,6,1630,"52,8%",77,9,135,"57,0%",796,-16,1176,"67,7%",78,4,106,"73,6%",1875,-20,3242,"57,8%",167,12,257,"65,0%",917,-43,1494,"61,4%",88,-6,112,"78,6%",21636,-483,38669,"56,0%",2109,36,3060,"68,9%"
26.11,1547,-11,3170,"48,8%",146,3,209,"69,9%",1259,21,2154,"58,4%",124,-7,191,"64,9%",1539,-21,2468,"62,4%",149,0,226,"65,9%",743,16,1160,"64,1%",56,1,63,"88,9%",1559,15,3080,"50,6%",137,3,272,"50,4%",1709,-59,3665,"46,6%",212,-2,315,"67,3%",2930,-26,5162,"56,8%",335,-6,412,"81,3%",665,44,1138,"58,4%",31,2,65,"47,7%",1184,-51,2232,"53,0%",141,10,192,"73,4%",863,104,1655,"52,1%",79,8,110,"71,8%",1132,25,1785,"63,4%",85,3,121,"70,2%",2027,-87,3728,"54,4%",214,-5,285,"75,1%",853,-8,1640,"52,0%",73,-4,132,"55,3%",789,-7,1177,"67,0%",77,-1,108,"71,3%",1911,36,3245,"58,9%",159,-8,257,"61,9%",981,64,1496,"65,6%",89,1,112,"79,5%",21691,55,38955,"55,7%",2107,-2,3070,"68,6%"
27.11,1562,15,3170,"49,3%",138,-8,207,"66,7%",1261,2,2152,"58,6%",130,6,192,"67,7%",1511,-28,2460,"61,4%",139,-10,226,"61,5%",711,-32,1160,"61,3%",52,-4,63,"82,5%",1530,-29,3131,"48,9%",142,5,273,"52,0%",1663,-46,3645,"45,6%",214,2,316,"67,7%",2922,-8,5377,"54,3%",333,-2,418,"79,7%",665,0,1138,"58,4%",31,0,65,"47,7%",1179,-5,2301,"51,2%",144,3,194,"74,2%",833,-30,1653,"50,4%",83,4,108,"76,9%",1126,-6,1780,"63,3%",89,4,120,"74,2%",2005,-22,3746,"53,5%",209,-5,287,"72,8%",848,-5,1642,"51,6%",74,1,143,"51,7%",783,-6,1177,"66,5%",77,0,109,"70,6%",1910,-1,3245,"58,9%",157,-2,257,"61,1%",961,-20,1541,"62,4%",87,-2,112,"77,7%",21470,-221,39318,"54,6%",2099,-8,3090,"67,9%"
28.11,1539,-23,3170,"48,5%",143,5,210,"68,1%",1255,-6,2152,"58,3%",125,-5,192,"65,1%",1475,-36,2401,"61,4%",144,5,230,"62,6%",699,-12,1160,"60,3%",47,-5,63,"74,6%",1517,-13,3059,"49,6%",143,1,271,"52,8%",1557,-106,3637,"42,8%",212,-2,316,"67,1%",2902,-20,5377,"54,0%",336,3,418,"80,4%",667,2,1138,"58,6%",33,2,65,"50,8%",1145,-34,2288,"50,0%",137,-7,181,"75,7%",788,-45,1653,"47,7%",84,1,111,"75,7%",1103,-23,1783,"61,9%",85,-4,123,"69,1%",1986,-19,3807,"52,2%",206,-3,287,"71,8%",823,-25,1636,"50,3%",75,1,137,"54,7%",760,-23,1177,"64,6%",77,0,108,"71,3%",1891,-19,3245,"58,3%",169,12,257,"65,8%",952,-9,1541,"61,8%",84,-3,112,"75,0%",21059,-411,39224,"53,7%",2100,1,3081,"68,2%"
29.11,1567,28,3170,"49,4%",152,9,215,"70,7%",1320,65,2152,"61,3%",123,-2,192,"64,1%",1510,35,2393,"63,1%",148,4,216,"68,5%",710,11,1160,"61,2%",49,2,63,"77,8%",1596,79,3084,"51,8%",138,-5,268,"51,5%",1615,58,3634,"44,4%",196,-16,316,"62,0%",2904,2,5377,"54,0%",334,-2,418,"79,9%",661,-6,1138,"58,1%",41,8,65,"63,1%",1140,-5,2282,"50,0%",138,1,190,"72,6%",777,-11,1653,"47,0%",86,2,111,"77,5%",1132,29,1785,"63,4%",90,5,123,"73,2%",2040,54,3807,"53,6%",208,2,287,"72,5%",807,-16,1638,"49,3%",71,-4,133,"53,4%",777,17,1177,"66,0%",85,8,108,"78,7%",1968,77,3245,"60,6%",172,3,257,"66,9%",980,28,1541,"63,6%",87,3,112,"77,7%",21504,445,39236,"54,8%",2118,18,3074,"68,9%"
30.11,1585,18,3220,"49,2%",134,-18,214,"62,6%",1307,-13,2152,"60,7%",126,3,192,"65,6%",1491,-19,2663,"56,0%",142,-6,228,"62,3%",724,14,1160,"62,4%",50,1,63,"79,4%",1585,-11,3109,"51,0%",120,-18,268,"44,8%",1561,-54,3619,"43,1%",198,2,316,"62,7%",2896,-8,5377,"53,9%",324,-10,416,"77,9%",652,-9,1173,"55,6%",33,-8,65,"50,8%",1134,-6,2272,"49,9%",139,1,189,"73,5%",741,-36,1531,"48,4%",79,-7,105,"75,2%",1129,-3,1844,"61,2%",76,-14,123,"61,8%",1997,-43,3991,"50,0%",218,10,305,"71,5%",822,15,1641,"50,1%",64,-7,139,"46,0%",810,33,1190,"68,1%",81,-4,108,"75,0%",1926,-42,3229,"59,6%",164,-8,260,"63,1%",982,2,1561,"62,9%",84,-3,112,"75,0%",21342,-162,39732,"53,7%",2032,-86,3103,"65,5%"
01.12,1559,-26,3152,"49,5%",145,11,209,"69,4%",1320,13,2152,"61,3%",126,0,187,"67,4%",1458,-33,2550,"57,2%",139,-3,230,"60,4%",667,-57,1160,"57,5%",54,4,63,"85,7%",1541,-44,3171,"48,6%",132,12,267,"49,4%",1469,-92,3181,"46,2%",178,-20,311,"57,2%",2819,-77,5377,"52,4%",306,-18,417,"73,4%",659,7,1201,"54,9%",34,1,65,"52,3%",1100,-34,2242,"49,1%",142,3,200,"71,0%",741,0,1531,"48,4%",79,0,105,"75,2%",1109,-20,1844,"60,1%",81,5,123,"65,9%",1999,2,3954,"50,6%",216,-2,318,"67,9%",798,-24,1581,"50,5%",63,-1,131,"48,1%",810,0,1190,"68,1%",81,0,108,"75,0%",1873,-53,3202,"58,5%",162,-2,258,"62,8%",962,-20,1561,"61,6%",85,1,112,"75,9%",20884,-458,39049,"53,5%",2023,-9,3104,"65,2%"
02.12,1542,-17,3152,"48,9%",145,0,207,"70,0%",1305,-15,2152,"60,6%",125,-1,187,"66,8%",1404,-54,2550,"55,1%",133,-6,230,"57,8%",636,-31,1160,"54,8%",55,1,65,"84,6%",1528,-13,3159,"48,4%",131,-1,271,"48,3%",1440,-29,3021,"47,7%",171,-7,311,"55,0%",2785,-34,5377,"51,8%",301,-5,416,"72,4%",643,-16,1201,"53,5%",32,-2,65,"49,2%",1091,-9,2234,"48,8%",142,0,196,"72,4%",721,-20,1531,"47,1%",71,-8,103,"68,9%",1066,-43,1859,"57,3%",84,3,130,"64,6%",1976,-23,4013,"49,2%",207,-9,318,"65,1%",787,-11,1674,"47,0%",70,7,132,"53,0%",767,-43,1219,"62,9%",80,-1,108,"74,1%",1857,-16,3202,"58,0%",168,6,258,"65,1%",929,-33,1458,"63,7%",71,-14,112,"63,4%",20477,-407,38962,"52,6%",1986,-37,3109,"63,9%"
03.12,1528,-14,3152,"48,5%",143,-2,214,"66,8%",1285,-20,2160,"59,5%",122,-3,189,"64,6%",1390,-14,2518,"55,2%",134,1,228,"58,8%",598,-38,1160,"51,6%",50,-5,68,"73,5%",1493,-35,3233,"46,2%",121,-10,265,"45,7%",1371,-69,2973,"46,1%",166,-5,311,"53,4%",2753,-32,5577,"49,4%",306,5,436,"70,2%",655,12,1201,"54,5%",34,2,65,"52,3%",1070,-21,2100,"51,0%",137,-5,194,"70,6%",747,26,1531,"48,8%",75,4,103,"72,8%",1069,3,1860,"57,5%",81,-3,126,"64,3%",1962,-14,4065,"48,3%",201,-6,318,"63,2%",756,-31,1679,"45,0%",65,-5,133,"48,9%",774,7,1266,"61,1%",82,2,120,"68,3%",1772,-85,3182,"55,7%",164,-4,259,"63,3%",914,-15,1445,"63,3%",80,9,112,"71,4%",20137,-340,39102,"51,5%",1961,-25,3141,"62,4%"
04.12,1523,-5,2967,"51,3%",137,-6,206,"66,5%",1257,-28,1881,"66,8%",125,3,179,"69,8%",1381,-9,2474,"55,8%",134,0,226,"59,3%",608,10,1160,"52,4%",50,0,68,"73,5%",1482,-11,3204,"46,3%",121,0,272,"44,5%",1336,-35,2973,"44,9%",158,-8,311,"50,8%",2706,-47,5554,"48,7%",283,-23,432,"65,5%",655,0,1201,"54,5%",34,0,65,"52,3%",1018,-52,2078,"49,0%",132,-5,195,"67,7%",731,-16,1562,"46,8%",74,-1,104,"71,2%",1044,-25,1860,"56,1%",83,2,124,"66,9%",1945,-17,4105,"47,4%",199,-2,317,"62,8%",740,-16,1679,"44,1%",60,-5,133,"45,1%",776,2,1268,"61,2%",83,1,116,"71,6%",1836,64,3168,"58,0%",157,-7,259,"60,6%",918,4,1445,"63,5%",74,-6,112,"66,1%",19956,-181,38579,"51,7%",1904,-57,3119,"61,0%"
05.12,1510,-13,2936,"51,4%",137,0,206,"66,5%",1144,-113,1881,"60,8%",120,-5,179,"67,0%",1259,-122,2474,"50,9%",142,8,226,"62,8%",564,-44,1160,"48,6%",46,-4,68,"67,6%",1450,-32,3177,"45,6%",126,5,270,"46,7%",1276,-60,2973,"42,9%",153,-5,311,"49,2%",2640,-66,5546,"47,6%",283,0,432,"65,5%",643,-12,1210,"53,1%",31,-3,65,"47,7%",976,-42,2048,"47,7%",129,-3,186,"69,4%",699,-32,1562,"44,8%",70,-4,104,"67,3%",1034,-10,1846,"56,0%",84,1,125,"67,2%",1941,-4,4007,"48,4%",198,-1,317,"62,5%",686,-54,1653,"41,5%",62,2,133,"46,6%",787,11,1272,"61,9%",85,2,116,"73,3%",1818,-18,3168,"57,4%",154,-3,260,"59,2%",936,18,1445,"64,8%",80,6,112,"71,4%",19363,-593,38358,"50,5%",1900,-4,3110,"61,1%"
